country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.04,6333.600168,657.558667,291.142333,392.6832,392.6832,91.8372,91.8372,0.0,3.5,21.75,0.0,0.0,47.502,484.5204,557.2724,0.07649999797082234,0.08798667191143097,5849.079768,948.701,4900.378768,6890.872568,1041.7928,1990.4938,1.178112257196353,1.4061918260274366,12.566667000000052,11.605316999999559,8.023816999999326,13.622266999999738,2.0169499999999516,5.598449999999957,0.9235000020291387,0.6385000095888029,1.083999997771858,0.16049999574270116,0.44549998818301895
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.05,6346.166835,660.323333,292.049167,393.462333,393.462333,92.019417,92.019417,0.0,3.5,21.75,0.0,0.0,47.59625,485.48175,558.328,0.07649999797082233,0.08797877750719423,5860.685085,952.3725,4908.312585,6904.494835,1043.80975,1996.18225,1.1781037088431103,1.4066941979409406,12.566667000000052,11.605317000000468,7.93381700000009,13.622267000000647,2.0169499999999516,5.688450000000103,0.9235000020292111,0.6313382060653041,1.0839999977719303,0.16049999574270116,0.45266179170659004
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.06,6358.733502,663.088,293.117333,394.241467,394.241467,92.201633,92.201633,0.0,3.5,21.75,0.0,0.0,47.6905,486.4431,559.3836,0.07649999797082235,0.08797091430613632,5872.290402,956.205333,4916.085069,6918.117102,1045.8267,2002.032033,1.1780951942778257,1.407241128940904,12.566667000000052,11.605316999999559,7.772484000000077,13.622266999999738,2.016950000000179,5.8497829999998885,0.9235000020291387,0.6185000366445649,1.083999997771858,0.16049999574271925,0.4654999611273112
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.07,6371.300169,665.852667,294.1855,395.0206,395.0206,92.38385,92.38385,0.0,3.5,21.75,0.0,0.0,47.78475,487.40445,560.4392,0.07649999797082234,0.087963082123623,5883.895719,960.038167,4923.857552,6931.739369,1047.84365,2007.881817,1.1780867133005692,1.4077863332409293,12.566667000000052,11.605317000000468,7.772483000000648,13.622266999999738,2.0169499999999516,5.849784,0.9235000020292111,0.6184999570690156,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.08,6383.866836,668.617333,295.253667,395.799733,395.799733,92.566067,92.566067,0.0,3.5,21.75,0.0,0.0,47.879,488.3658,561.4948,0.07649999797082233,0.08795528077647388,5895.501036,963.871,4931.630036,6945.361636,1049.8606,2013.7316,1.1780782657129871,1.4083298190051008,12.566667000000052,11.605316999999559,7.772483999999167,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020291387,0.6185000366444925,1.083999997771858,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.09,6396.433503,671.382,296.321833,396.578867,396.578867,92.748283,92.748283,0.0,3.5,21.75,0.0,0.0,47.97325,489.32715,562.5504,0.07649999797082234,0.08794751008294817,5907.106353,967.703833,4939.40252,6958.983903,1051.87755,2019.581383,1.178069851318284,1.408871594346116,12.566667000000052,11.605317000000468,7.772484000000077,13.622267000000647,2.0169499999999516,5.8497829999998885,0.9235000020292111,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611273112
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.1,6409.00017,674.146667,297.39,397.358,397.358,92.9305,92.9305,0.0,3.5,21.75,0.0,0.0,48.0675,490.2885,563.606,0.07649999797082235,0.08793976986273043,5918.71167,971.536667,4947.175003,6972.60617,1053.8945,2025.431167,1.1780614699212066,1.409411667325688,12.566667000000052,11.605316999999559,7.772483000000648,13.622266999999738,2.016950000000179,5.849784,0.9235000020291387,0.6184999570690156,1.083999997771858,0.16049999574271925,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.11,6421.566837,676.911333,298.458167,398.137133,398.137133,93.112717,93.112717,0.0,3.5,21.75,0.0,0.0,48.16175,491.24985,564.6616,0.07649999797082233,0.0879320599369166,5930.316987,975.3695,4954.947487,6986.228437,1055.91145,2031.28095,1.178053121328032,1.4099500459549472,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.12,6434.133504,679.676,299.526333,398.916267,398.916267,93.294933,93.294933,0.0,3.5,21.75,0.0,0.0,48.256,492.2112,565.7172,0.07649999797082234,0.08792438012800052,5941.922304,979.202333,4962.719971,6999.850704,1057.9284,2037.130733,1.1780448053465493,1.4104867381948363,12.566667000000052,11.605316999999559,7.772484000000077,13.622267000000647,2.0169499999999516,5.8497829999998885,0.9235000020291387,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611273112
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.13,6446.700171,682.440667,300.5945,399.6954,399.6954,93.47715,93.47715,0.0,3.5,21.75,0.0,0.0,48.35025,493.17255,566.7728,0.07649999797082234,0.08791673025985997,5953.527621,983.035167,4970.492454,7013.472971,1059.94535,2042.980517,1.1780365217860471,1.4110217519565034,12.566667000000052,11.605317000000468,7.772482999999738,13.622266999999738,2.0169499999999516,5.849784,0.9235000020292111,0.6184999570689432,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.14,6459.266838,685.205333,301.662667,400.474533,400.474533,93.659367,93.659367,0.0,3.5,21.75,0.0,0.0,48.4445,494.1339,567.8284,0.07649999797082234,0.08790911015774326,5965.132938,986.868,4978.264938,7027.095238,1061.9623,2048.8303,1.178028270457298,1.4115550951016902,12.566666999999143,11.605316999999559,7.772484000000077,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020292056,0.6185000366446096,1.0839999977719363,0.1604999957427128,0.46549996112736297
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.15,6471.833505,687.97,302.730833,401.253667,401.253667,93.841583,93.841583,0.0,3.5,21.75,0.0,0.0,48.53875,495.09525,568.884,0.07649999797082233,0.08790151964825615,5976.738255,990.700833,4986.037422,7040.717505,1063.97925,2054.680083,1.1780200511725438,1.4120867754431177,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.016950000000179,5.849783000000116,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574271925,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.16,6484.400172,690.734667,303.799,402.0328,402.0328,94.0238,94.0238,0.0,3.5,21.75,0.0,0.0,48.633,496.0566,569.9396,0.07649999797082234,0.08789395855934845,5988.343572,994.533667,4993.809905,7054.339772,1065.9962,2060.529867,1.1780118637454824,1.412616800744867,12.566667000000052,11.605316999999559,7.772482999999738,13.622267000000647,2.0169499999999516,5.849784,0.9235000020291387,0.6184999570689432,1.0839999977719303,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.17,6496.966839,693.499333,304.867167,402.811933,402.811933,94.206017,94.206017,0.0,3.5,21.75,0.0,0.0,48.72725,497.01795,570.9952,0.07649999797082234,0.08788642672030113,5999.948889,998.3665,5001.582389,7067.962039,1068.01315,2066.37965,1.1780037079912533,1.4131451787227574,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.0169499999999516,5.849782999999661,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611272931
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.18,6509.533506,696.264,305.935333,403.591067,403.591067,94.388233,94.388233,0.0,3.5,21.75,0.0,0.0,48.8215,497.9793,572.0508,0.07649999797082234,0.08787892396171346,6011.554206,1002.199333,5009.354873,7081.584306,1070.0301,2072.229433,1.1779955837264224,1.4136719170447207,12.566667000000052,11.605316999999559,7.772484000000077,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020291387,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.19,6522.100173,699.028667,307.0035,404.3702,404.3702,94.57045,94.57045,0.0,3.5,21.75,0.0,0.0,48.91575,498.94065,573.1064,0.07649999797082233,0.08787145011549027,6023.159523,1006.032167,5017.127356,7095.206573,1072.04705,2078.079217,1.1779874907689707,1.4141970233311736,12.566667000000052,11.605317000000468,7.772482999999738,13.622267000000647,2.0169499999999516,5.849784,0.9235000020292111,0.6184999570689432,1.0839999977719303,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.2,6534.66684,701.793333,308.071667,405.149333,405.149333,94.752667,94.752667,0.0,3.5,21.75,0.0,0.0,49.01,499.902,574.162,0.07649999797082234,0.0878640050148295,6034.76484,1009.865,5024.89984,7108.82884,1074.064,2083.929,1.1779794289382783,1.4147205051553824,12.566667000000052,11.605316999999559,7.772484000000077,13.622266999999738,2.016950000000179,5.849783000000116,0.9235000020291387,0.6185000366445649,1.083999997771858,0.16049999574271925,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.21,6547.233507,704.558,309.139833,405.928467,405.928467,94.934883,94.934883,0.0,3.5,21.75,0.0,0.0,49.10425,500.86335,575.2176,0.07649999797082234,0.08785658849420964,6046.370157,1013.697833,5032.672324,7122.451107,1076.08095,2089.778783,1.1779713980551123,1.4152423700438295,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.22,6559.800174,707.322667,310.208,406.7076,406.7076,95.1171,95.1171,0.0,3.5,21.75,0.0,0.0,49.1985,501.8247,576.2732,0.07649999797082234,0.0878492003893776,6057.975474,1017.530667,5040.444807,7136.073374,1078.0979,2095.628567,1.177963397941614,1.4157626254765732,12.566667000000052,11.605316999999559,7.772482999999738,13.622266999999738,2.0169499999999516,5.849784,0.9235000020291387,0.6184999570689432,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.23,6572.366841,710.087333,311.276167,407.486733,407.486733,95.299317,95.299317,0.0,3.5,21.75,0.0,0.0,49.29275,502.78605,577.3288,0.07649999797082233,0.08784184053733649,6069.580791,1021.3635,5048.217291,7149.695641,1080.11485,2101.47835,1.1779554284212839,1.4162812788876047,12.566667000000052,11.605317000000468,7.772484000000077,13.622267000000647,2.0169499999999516,5.849782999999661,0.9235000020292111,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611272931
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.24,6584.933508,712.852,312.344333,408.265867,408.265867,95.481533,95.481533,0.0,3.5,21.75,0.0,0.0,49.387,503.7474,578.3844,0.07649999797082233,0.08783450877633373,6081.186108,1025.196333,5055.989775,7163.317908,1082.1318,2107.328133,1.1779474893189703,1.4167983376652036,12.566667000000052,11.605316999999559,7.772484000000077,13.622266999999738,2.016950000000179,5.849783000000116,0.9235000020291387,0.6185000366445649,1.083999997771858,0.16049999574271925,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.25,6597.500175,715.616667,313.4125,409.045,409.045,95.66375,95.66375,0.0,3.5,21.75,0.0,0.0,49.48125,504.70875,579.44,0.07649999797082234,0.08782720494584904,6092.791425,1029.029167,5063.762258,7176.940175,1084.14875,2113.177917,1.1779395804608557,1.4173138091522859,12.566667000000052,11.605317000000468,7.772482999999738,13.622266999999738,2.0169499999999516,5.849784,0.9235000020292111,0.6184999570689432,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.26,6610.066842,718.381333,314.480667,409.824133,409.824133,95.845967,95.845967,0.0,3.5,21.75,0.0,0.0,49.5755,505.6701,580.4956,0.07649999797082235,0.08781992888658298,6104.396742,1032.862,5071.534742,7190.562442,1086.1657,2119.0277,1.1779317016744455,1.4178277006467563,12.566667000000052,11.605316999999559,7.772484000000077,13.622267000000647,2.0169499999999516,5.849783000000116,0.9235000020291387,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.27,6622.633509,721.146,315.548833,410.603267,410.603267,96.028183,96.028183,0.0,3.5,21.75,0.0,0.0,49.66975,506.63145,581.5512,0.07649999797082235,0.08781268044044502,6116.002059,1036.694833,5079.307226,7204.184709,1088.18265,2124.877483,1.1779238527885525,1.4183400194018467,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.28,6635.200176,723.910667,316.617,411.3824,411.3824,96.2104,96.2104,0.0,3.5,21.75,0.0,0.0,49.764,507.5928,582.6068,0.07649999797082233,0.08780545945054241,6127.607376,1040.527667,5087.079709,7217.806976,1090.1996,2130.727267,1.1779160336332881,1.4188507726264625,12.566667000000052,11.605316999999559,7.772482999999738,13.622266999999738,2.0169499999999516,5.849784,0.9235000020291387,0.6184999570689432,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.29,6647.766843,726.675333,317.685167,412.161533,412.161533,96.392617,96.392617,0.0,3.5,21.75,0.0,0.0,49.85825,508.55415,583.6624,0.07649999797082233,0.08779826576116878,6139.212693,1044.3605,5094.852193,7231.429243,1092.21655,2136.57705,1.1779082440400472,1.419359967485518,12.566667000000052,11.605317000000468,7.772484000000077,13.622266999999738,2.016950000000179,5.849782999999661,0.9235000020292111,0.6185000366445649,1.083999997771858,0.16049999574271925,0.4654999611272931
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.3,6660.33351,729.44,318.753333,412.940667,412.940667,96.574833,96.574833,0.0,3.5,21.75,0.0,0.0,49.9525,509.5155,584.718,0.07649999797082234,0.08779109921779278,6150.81801,1048.193333,5102.624677,7245.05151,1094.2335,2142.426833,1.1779004838414981,1.4198676111002726,12.566667000000052,11.605316999999559,7.772484000000077,13.622267000000647,2.0169499999999516,5.849783000000116,0.9235000020291387,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.31,6672.900177,732.204667,319.8215,413.7198,413.7198,96.75705,96.75705,0.0,3.5,21.75,0.0,0.0,50.04675,510.47685,585.7736,0.07649999797082234,0.08778395966704719,6162.423327,1052.026167,5110.39716,7258.673777,1096.25045,2148.276617,1.1778927528715686,1.4203737105486616,12.566667000000052,11.605317000000468,7.772483000000648,13.622266999999738,2.0169499999999516,5.849784,0.9235000020292111,0.6184999570690156,1.083999997771858,0.16049999574270116,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.32,6685.466844,734.969333,320.889667,414.498933,414.498933,96.939267,96.939267,0.0,3.5,21.75,0.0,0.0,50.141,511.4382,586.8292,0.07649999797082234,0.08777684695671792,6174.028644,1055.859,5118.169644,7272.296044,1098.2674,2154.1264,1.1778850509654357,1.420878272865627,12.566666999999143,11.605316999999559,7.772483999999167,13.622266999999738,2.0169499999999516,5.849783000000116,0.9235000020292056,0.6185000366445373,1.0839999977719363,0.1604999957427128,0.46549996112736297
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.33,6698.033511,737.734,321.957833,415.278067,415.278067,97.121483,97.121483,0.0,3.5,21.75,0.0,0.0,50.23525,512.39955,587.8848,0.07649999797082234,0.08776976093573326,6185.633961,1059.691833,5125.942128,7285.918311,1100.28435,2159.976183,1.1778773779595135,1.4213813050434412,12.566667000000052,11.605317000000468,7.772484000000077,13.622267000000647,2.0169499999999516,5.849783000000116,0.9235000020292111,0.6185000366445649,1.0839999977719303,0.16049999574270116,0.4654999611273293
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.34,6710.600178,740.498667,323.026,416.0572,416.0572,97.3037,97.3037,0.0,3.5,21.75,0.0,0.0,50.3295,513.3609,588.9404,0.07649999797082234,0.087762701454153,6197.239278,1063.524667,5133.714611,7299.540578,1102.3013,2165.825967,1.1778697336914412,1.4218828140320323,12.566667000000052,11.605316999999559,7.772483000000648,13.622266999999738,2.016950000000179,5.849784,0.9235000020291387,0.6184999570690156,1.083999997771858,0.16049999574271925,0.46550004070291473
United States,US,2026-01,2026-01-01,DC,District de Columbia,District of Columbia,True,5.35,6723.166845,743.263333,324.094167,416.836333,416.836333,97.485917,97.485917,0.0,3.5,21.75,0.0,0.0,50.42375,514.32225,589.996,0.07649999797082234,0.08775566836315811,6208.844595,1067.3575,5141.487095,7313.162845,1104.31825,2171.67575,1.1778621180000721,1.422382806739302,12.566667000000052,11.605316999999559,7.772484000000077,13.622266999999738,2.0169499999999516,5.849782999999661,0.9235000020291387,0.6185000366445649,1.083999997771858,0.16049999574270116,0.4654999611272931
